,date,confirmed,deceased,recovered,tested,vaccinated,vaccinated1,vaccinated2,state
10056,2021-10-14,9246.0,96.0,10952.0,88733.0,0.0,9472.0,39334.0,KL
10057,2021-10-15,8867.0,67.0,9872.0,79554.0,0.0,8411.0,35014.0,KL
10058,2021-10-16,7955.0,57.0,11769.0,79772.0,0.0,29923.0,146098.0,KL
10059,2021-10-17,7555.0,74.0,10773.0,73157.0,0.0,2181.0,10874.0,KL
10060,2021-10-18,6676.0,60.0,11023.0,68668.0,0.0,27396.0,143335.0,KL
10061,2021-10-19,7643.0,77.0,10488.0,82408.0,0.0,9058.0,49522.0,KL
10062,2021-10-20,11150.0,82.0,8592.0,94151.0,0.0,15083.0,72906.0,KL
10063,2021-10-21,8733.0,118.0,9855.0,86303.0,0.0,22431.0,127347.0,KL
10064,2021-10-22,9361.0,563.0,9401.0,80393.0,0.0,22413.0,144937.0,KL
10065,2021-10-23,8909.0,464.0,8780.0,86111.0,0.0,19099.0,140637.0,KL
10066,2021-10-24,8538.0,363.0,11366.0,79100.0,0.0,1898.0,15698.0,KL
10067,2021-10-25,6664.0,281.0,9010.0,61202.0,0.0,19096.0,142286.0,KL
10068,2021-10-26,7163.0,482.0,6960.0,79122.0,0.0,21464.0,183034.0,KL
10069,2021-10-27,9445.0,622.0,6723.0,82689.0,0.0,8721.0,55066.0,KL
10070,2021-10-28,7738.0,708.0,5460.0,76043.0,0.0,16960.0,119274.0,KL
10071,2021-10-29,7722.0,471.0,6648.0,71681.0,0.0,18116.0,134439.0,KL
10072,2021-10-30,7427.0,358.0,7166.0,70709.0,0.0,23438.0,146521.0,KL
10073,2021-10-31,7167.0,167.0,6439.0,65158.0,0.0,2010.0,11914.0,KL
10074,2020-03-07,2.0,0.0,0.0,0.0,0.0,0.0,0.0,LA
10075,2020-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LA
10076,2020-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LA
10077,2020-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LA
10078,2020-03-11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,LA
10079,2020-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LA
10080,2020-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LA
10081,2020-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LA
10082,2020-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LA
10083,2020-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LA
10084,2020-03-17,5.0,0.0,0.0,0.0,0.0,0.0,0.0,LA
10085,2020-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LA
10086,2020-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LA
10087,2020-03-20,2.0,0.0,0.0,0.0,0.0,0.0,0.0,LA
10088,2020-03-21,3.0,0.0,0.0,0.0,0.0,0.0,0.0,LA
10089,2020-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LA
10090,2020-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LA
10091,2020-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LA
10092,2020-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LA
10093,2020-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LA
10094,2020-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LA
10095,2020-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LA
10096,2020-03-29,0.0,0.0,3.0,0.0,0.0,0.0,0.0,LA
10097,2020-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LA
10098,2020-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LA
10099,2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LA
10100,2020-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LA
10101,2020-04-03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,LA
10102,2020-04-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LA
10103,2020-04-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LA
10104,2020-04-06,0.0,0.0,7.0,0.0,0.0,0.0,0.0,LA
10105,2020-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LA
10106,2020-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LA
10107,2020-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LA
10108,2020-04-10,1.0,0.0,1.0,0.0,0.0,0.0,0.0,LA
10109,2020-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LA
10110,2020-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LA
10111,2020-04-13,2.0,0.0,1.0,618.0,0.0,0.0,0.0,LA
10112,2020-04-14,0.0,0.0,0.0,142.0,0.0,0.0,0.0,LA
10113,2020-04-15,1.0,0.0,0.0,60.0,0.0,0.0,0.0,LA
10114,2020-04-16,0.0,0.0,2.0,97.0,0.0,0.0,0.0,LA
10115,2020-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LA
10116,2020-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LA
10117,2020-04-19,0.0,0.0,0.0,74.0,0.0,0.0,0.0,LA
10118,2020-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LA
10119,2020-04-21,0.0,0.0,0.0,146.0,0.0,0.0,0.0,LA
10120,2020-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LA
10121,2020-04-23,0.0,0.0,2.0,0.0,0.0,0.0,0.0,LA
10122,2020-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LA
10123,2020-04-25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,LA
10124,2020-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LA
10125,2020-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LA
10126,2020-04-28,2.0,0.0,0.0,0.0,0.0,0.0,0.0,LA
10127,2020-04-29,0.0,0.0,1.0,812.0,0.0,0.0,0.0,LA
10128,2020-04-30,0.0,0.0,0.0,296.0,0.0,0.0,0.0,LA
10129,2020-05-01,0.0,0.0,0.0,185.0,0.0,0.0,0.0,LA
10130,2020-05-02,1.0,0.0,0.0,4.0,0.0,0.0,0.0,LA
10131,2020-05-03,19.0,0.0,0.0,0.0,0.0,0.0,0.0,LA
10132,2020-05-04,0.0,0.0,0.0,205.0,0.0,0.0,0.0,LA
10133,2020-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LA
10134,2020-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LA
10135,2020-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LA
10136,2020-05-08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,LA
10137,2020-05-09,0.0,0.0,0.0,864.0,0.0,0.0,0.0,LA
10138,2020-05-10,0.0,0.0,3.0,0.0,0.0,0.0,0.0,LA
10139,2020-05-11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,LA
10140,2020-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LA
10141,2020-05-13,1.0,0.0,0.0,180.0,0.0,0.0,0.0,LA
10142,2020-05-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LA
10143,2020-05-15,0.0,0.0,2.0,0.0,0.0,0.0,0.0,LA
10144,2020-05-16,0.0,0.0,0.0,384.0,0.0,0.0,0.0,LA
10145,2020-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LA
10146,2020-05-18,0.0,0.0,19.0,152.0,0.0,0.0,0.0,LA
10147,2020-05-19,0.0,0.0,0.0,511.0,0.0,0.0,0.0,LA
10148,2020-05-20,1.0,0.0,0.0,0.0,0.0,0.0,0.0,LA
10149,2020-05-21,0.0,0.0,0.0,561.0,0.0,0.0,0.0,LA
10150,2020-05-22,2.0,0.0,0.0,214.0,0.0,0.0,0.0,LA
10151,2020-05-23,3.0,0.0,0.0,222.0,0.0,0.0,0.0,LA
10152,2020-05-24,3.0,0.0,0.0,3.0,0.0,0.0,0.0,LA
10153,2020-05-25,1.0,0.0,0.0,166.0,0.0,0.0,0.0,LA
10154,2020-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LA
10155,2020-05-27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,LA
10156,2020-05-28,20.0,0.0,0.0,0.0,0.0,0.0,0.0,LA
10157,2020-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LA
10158,2020-05-30,3.0,0.0,0.0,1458.0,0.0,0.0,0.0,LA
10159,2020-05-31,0.0,0.0,4.0,0.0,0.0,0.0,0.0,LA
10160,2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LA
10161,2020-06-02,4.0,1.0,0.0,956.0,0.0,0.0,0.0,LA
10162,2020-06-03,9.0,0.0,1.0,0.0,0.0,0.0,0.0,LA
10163,2020-06-04,4.0,0.0,0.0,0.0,0.0,0.0,0.0,LA
10164,2020-06-05,3.0,0.0,0.0,1444.0,0.0,0.0,0.0,LA
10165,2020-06-06,2.0,0.0,2.0,410.0,0.0,0.0,0.0,LA
10166,2020-06-07,4.0,0.0,0.0,0.0,0.0,0.0,0.0,LA
10167,2020-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LA
10168,2020-06-09,5.0,0.0,0.0,85.0,0.0,0.0,0.0,LA
10169,2020-06-10,7.0,0.0,0.0,0.0,0.0,0.0,0.0,LA
10170,2020-06-11,20.0,0.0,4.0,606.0,0.0,0.0,0.0,LA
10171,2020-06-12,104.0,0.0,4.0,131.0,0.0,0.0,0.0,LA
10172,2020-06-13,198.0,0.0,10.0,149.0,0.0,0.0,0.0,LA
10173,2020-06-14,112.0,0.0,12.0,0.0,0.0,0.0,0.0,LA
10174,2020-06-15,6.0,0.0,2.0,125.0,0.0,0.0,0.0,LA
10175,2020-06-16,94.0,0.0,3.0,277.0,0.0,0.0,0.0,LA
10176,2020-06-17,38.0,0.0,7.0,89.0,0.0,0.0,0.0,LA
10177,2020-06-18,0.0,0.0,3.0,456.0,0.0,0.0,0.0,LA
10178,2020-06-19,57.0,0.0,0.0,434.0,0.0,0.0,0.0,LA
10179,2020-06-20,92.0,0.0,22.0,322.0,0.0,0.0,0.0,LA
10180,2020-06-21,1.0,0.0,17.0,0.0,0.0,0.0,0.0,LA
10181,2020-06-22,10.0,0.0,2.0,180.0,0.0,0.0,0.0,LA
10182,2020-06-23,85.0,0.0,12.0,100.0,0.0,0.0,0.0,LA
10183,2020-06-24,0.0,0.0,126.0,195.0,0.0,0.0,0.0,LA
10184,2020-06-25,9.0,0.0,84.0,208.0,0.0,0.0,0.0,LA
10185,2020-06-26,5.0,0.0,109.0,115.0,0.0,0.0,0.0,LA
10186,2020-06-27,14.0,0.0,87.0,81.0,0.0,0.0,0.0,LA
10187,2020-06-28,3.0,0.0,32.0,0.0,0.0,0.0,0.0,LA
10188,2020-06-29,1.0,0.0,30.0,169.0,0.0,0.0,0.0,LA
10189,2020-06-30,9.0,0.0,32.0,0.0,0.0,0.0,0.0,LA
10190,2020-07-01,17.0,0.0,46.0,190.0,0.0,0.0,0.0,LA
10191,2020-07-02,1.0,0.0,35.0,196.0,0.0,0.0,0.0,LA
10192,2020-07-03,11.0,0.0,47.0,89.0,0.0,0.0,0.0,LA
10193,2020-07-04,3.0,0.0,50.0,176.0,0.0,0.0,0.0,LA
10194,2020-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LA
10195,2020-07-06,0.0,0.0,10.0,0.0,0.0,0.0,0.0,LA
10196,2020-07-07,36.0,0.0,24.0,296.0,0.0,0.0,0.0,LA
10197,2020-07-08,6.0,0.0,28.0,105.0,0.0,0.0,0.0,LA
10198,2020-07-09,8.0,0.0,27.0,129.0,0.0,0.0,0.0,LA
10199,2020-07-10,9.0,0.0,2.0,119.0,0.0,0.0,0.0,LA
10200,2020-07-11,13.0,0.0,11.0,107.0,0.0,0.0,0.0,LA
10201,2020-07-12,9.0,0.0,0.0,2.0,0.0,0.0,0.0,LA
10202,2020-07-13,7.0,0.0,18.0,98.0,0.0,0.0,0.0,LA
10203,2020-07-14,35.0,0.0,0.0,210.0,0.0,0.0,0.0,LA
10204,2020-07-15,14.0,0.0,18.0,0.0,0.0,0.0,0.0,LA
10205,2020-07-16,5.0,0.0,6.0,227.0,0.0,0.0,0.0,LA
10206,2020-07-17,4.0,1.0,3.0,0.0,0.0,0.0,0.0,LA
10207,2020-07-18,8.0,0.0,12.0,362.0,0.0,0.0,0.0,LA
10208,2020-07-19,19.0,0.0,18.0,33.0,0.0,0.0,0.0,LA
10209,2020-07-20,17.0,0.0,4.0,242.0,0.0,0.0,0.0,LA
10210,2020-07-21,3.0,0.0,3.0,172.0,0.0,0.0,0.0,LA
10211,2020-07-22,8.0,0.0,8.0,211.0,0.0,0.0,0.0,LA
10212,2020-07-23,4.0,0.0,7.0,122.0,0.0,0.0,0.0,LA
10213,2020-07-24,36.0,0.0,10.0,423.0,0.0,0.0,0.0,LA
10214,2020-07-25,30.0,1.0,22.0,230.0,0.0,0.0,0.0,LA
10215,2020-07-26,9.0,1.0,6.0,1.0,0.0,0.0,0.0,LA
10216,2020-07-27,21.0,0.0,3.0,445.0,0.0,0.0,0.0,LA
10217,2020-07-28,21.0,0.0,1.0,367.0,0.0,0.0,0.0,LA
10218,2020-07-29,20.0,2.0,13.0,411.0,0.0,0.0,0.0,LA
10219,2020-07-30,31.0,1.0,14.0,294.0,0.0,0.0,0.0,LA
10220,2020-07-31,26.0,0.0,1.0,322.0,0.0,0.0,0.0,LA
10221,2020-08-01,58.0,0.0,13.0,368.0,0.0,0.0,0.0,LA
10222,2020-08-02,4.0,0.0,0.0,27.0,0.0,0.0,0.0,LA
10223,2020-08-03,19.0,0.0,1.0,380.0,0.0,0.0,0.0,LA
10224,2020-08-04,49.0,0.0,18.0,361.0,0.0,0.0,0.0,LA
10225,2020-08-05,58.0,0.0,37.0,377.0,0.0,0.0,0.0,LA
10226,2020-08-06,3.0,0.0,13.0,405.0,0.0,0.0,0.0,LA
10227,2020-08-07,19.0,2.0,17.0,357.0,0.0,0.0,0.0,LA
10228,2020-08-08,25.0,0.0,20.0,273.0,0.0,0.0,0.0,LA
10229,2020-08-09,49.0,0.0,8.0,2.0,0.0,0.0,0.0,LA
10230,2020-08-10,29.0,0.0,15.0,146.0,0.0,0.0,0.0,LA
10231,2020-08-11,53.0,0.0,18.0,548.0,0.0,0.0,0.0,LA
10232,2020-08-12,41.0,0.0,19.0,325.0,0.0,0.0,0.0,LA
10233,2020-08-13,38.0,0.0,8.0,396.0,0.0,0.0,0.0,LA
10234,2020-08-14,30.0,0.0,21.0,767.0,0.0,0.0,0.0,LA
10235,2020-08-15,30.0,1.0,4.0,56.0,0.0,0.0,0.0,LA
10236,2020-08-16,39.0,4.0,49.0,20.0,0.0,0.0,0.0,LA
10237,2020-08-17,18.0,0.0,12.0,429.0,0.0,0.0,0.0,LA
10238,2020-08-18,44.0,3.0,27.0,506.0,0.0,0.0,0.0,LA
10239,2020-08-19,38.0,1.0,2.0,293.0,0.0,0.0,0.0,LA
10240,2020-08-20,29.0,0.0,39.0,446.0,0.0,0.0,0.0,LA
10241,2020-08-21,56.0,1.0,13.0,355.0,0.0,0.0,0.0,LA
10242,2020-08-22,77.0,2.0,20.0,229.0,0.0,0.0,0.0,LA
10243,2020-08-23,69.0,2.0,22.0,123.0,0.0,0.0,0.0,LA
10244,2020-08-24,51.0,0.0,26.0,240.0,0.0,0.0,0.0,LA
10245,2020-08-25,90.0,1.0,32.0,841.0,0.0,0.0,0.0,LA
10246,2020-08-26,31.0,1.0,31.0,984.0,0.0,0.0,0.0,LA
10247,2020-08-27,41.0,2.0,60.0,895.0,0.0,0.0,0.0,LA
10248,2020-08-28,48.0,1.0,74.0,697.0,0.0,0.0,0.0,LA
10249,2020-08-29,63.0,4.0,31.0,662.0,0.0,0.0,0.0,LA
10250,2020-08-30,35.0,2.0,12.0,0.0,0.0,0.0,0.0,LA
10251,2020-08-31,43.0,0.0,117.0,64.0,0.0,0.0,0.0,LA
10252,2020-09-01,52.0,1.0,104.0,117.0,0.0,0.0,0.0,LA
10253,2020-09-02,52.0,0.0,29.0,42.0,0.0,0.0,0.0,LA
10254,2020-09-03,55.0,0.0,32.0,0.0,0.0,0.0,0.0,LA
10255,2020-09-04,95.0,0.0,46.0,193.0,0.0,0.0,0.0,LA
10256,2020-09-05,61.0,0.0,42.0,4913.0,0.0,0.0,0.0,LA
10257,2020-09-06,40.0,0.0,24.0,0.0,0.0,0.0,0.0,LA
10258,2020-09-07,28.0,0.0,60.0,127.0,0.0,0.0,0.0,LA
10259,2020-09-08,38.0,0.0,77.0,311.0,0.0,0.0,0.0,LA
10260,2020-09-09,40.0,0.0,41.0,135.0,0.0,0.0,0.0,LA
10261,2020-09-10,35.0,1.0,37.0,3522.0,0.0,0.0,0.0,LA
10262,2020-09-11,51.0,2.0,21.0,81.0,0.0,0.0,0.0,LA
10263,2020-09-12,66.0,1.0,27.0,1602.0,0.0,0.0,0.0,LA
10264,2020-09-13,51.0,1.0,22.0,541.0,0.0,0.0,0.0,LA
10265,2020-09-14,74.0,1.0,39.0,736.0,0.0,0.0,0.0,LA
10266,2020-09-15,80.0,3.0,42.0,790.0,0.0,0.0,0.0,LA
10267,2020-09-16,36.0,2.0,19.0,0.0,0.0,0.0,0.0,LA
10268,2020-09-17,41.0,1.0,22.0,0.0,0.0,0.0,0.0,LA
10269,2020-09-18,59.0,1.0,42.0,0.0,0.0,0.0,0.0,LA
10270,2020-09-19,73.0,1.0,66.0,0.0,0.0,0.0,0.0,LA
10271,2020-09-20,45.0,0.0,25.0,0.0,0.0,0.0,0.0,LA
10272,2020-09-21,79.0,1.0,44.0,4343.0,0.0,0.0,0.0,LA
10273,2020-09-22,55.0,0.0,74.0,0.0,0.0,0.0,0.0,LA
10274,2020-09-23,46.0,1.0,35.0,0.0,0.0,0.0,0.0,LA
10275,2020-09-24,36.0,3.0,49.0,0.0,0.0,0.0,0.0,LA
10276,2020-09-25,56.0,2.0,78.0,0.0,0.0,0.0,0.0,LA
10277,2020-09-26,68.0,1.0,47.0,3513.0,0.0,0.0,0.0,LA
10278,2020-09-27,10.0,1.0,14.0,0.0,0.0,0.0,0.0,LA
10279,2020-09-28,49.0,0.0,32.0,0.0,0.0,0.0,0.0,LA
10280,2020-09-29,43.0,0.0,43.0,1755.0,0.0,0.0,0.0,LA
10281,2020-09-30,74.0,0.0,40.0,0.0,0.0,0.0,0.0,LA
10282,2020-10-01,91.0,3.0,85.0,0.0,0.0,0.0,0.0,LA
10283,2020-10-02,69.0,0.0,42.0,2519.0,0.0,0.0,0.0,LA
10284,2020-10-03,48.0,0.0,41.0,0.0,0.0,0.0,0.0,LA
10285,2020-10-04,44.0,0.0,39.0,0.0,0.0,0.0,0.0,LA
10286,2020-10-05,120.0,0.0,60.0,0.0,0.0,0.0,0.0,LA
10287,2020-10-06,79.0,0.0,50.0,2701.0,0.0,0.0,0.0,LA
10288,2020-10-07,82.0,2.0,47.0,788.0,0.0,0.0,0.0,LA
10289,2020-10-08,100.0,0.0,39.0,924.0,0.0,0.0,0.0,LA
10290,2020-10-09,85.0,0.0,336.0,0.0,0.0,0.0,0.0,LA
10291,2020-10-10,72.0,1.0,87.0,0.0,0.0,0.0,0.0,LA
10292,2020-10-11,22.0,0.0,64.0,0.0,0.0,0.0,0.0,LA
10293,2020-10-12,70.0,0.0,89.0,0.0,0.0,0.0,0.0,LA
10294,2020-10-13,87.0,0.0,79.0,0.0,0.0,0.0,0.0,LA
10295,2020-10-14,66.0,0.0,56.0,0.0,0.0,0.0,0.0,LA
10296,2020-10-15,89.0,1.0,49.0,0.0,0.0,0.0,0.0,LA
10297,2020-10-16,48.0,0.0,151.0,0.0,0.0,0.0,0.0,LA
10298,2020-10-17,93.0,1.0,74.0,0.0,0.0,0.0,0.0,LA
10299,2020-10-18,64.0,0.0,80.0,0.0,0.0,0.0,0.0,LA
10300,2020-10-19,49.0,0.0,86.0,0.0,0.0,0.0,0.0,LA
10301,2020-10-20,48.0,1.0,86.0,0.0,0.0,0.0,0.0,LA
10302,2020-10-21,86.0,1.0,78.0,0.0,0.0,0.0,0.0,LA
10303,2020-10-22,31.0,0.0,37.0,0.0,0.0,0.0,0.0,LA
10304,2020-10-23,28.0,0.0,82.0,10373.0,0.0,0.0,0.0,LA
10305,2020-10-24,73.0,3.0,68.0,786.0,0.0,0.0,0.0,LA
10306,2020-10-25,20.0,0.0,74.0,487.0,0.0,0.0,0.0,LA
10307,2020-10-26,45.0,0.0,90.0,0.0,0.0,0.0,0.0,LA
10308,2020-10-27,46.0,2.0,46.0,0.0,0.0,0.0,0.0,LA
10309,2020-10-28,61.0,1.0,107.0,0.0,0.0,0.0,0.0,LA
10310,2020-10-29,54.0,0.0,69.0,0.0,0.0,0.0,0.0,LA
10311,2020-10-30,55.0,0.0,55.0,0.0,0.0,0.0,0.0,LA
10312,2020-10-31,76.0,1.0,46.0,0.0,0.0,0.0,0.0,LA
10313,2020-11-01,17.0,0.0,90.0,4176.0,0.0,0.0,0.0,LA
10314,2020-11-02,70.0,1.0,42.0,0.0,0.0,0.0,0.0,LA
10315,2020-11-03,84.0,0.0,30.0,0.0,0.0,0.0,0.0,LA
10316,2020-11-04,112.0,3.0,71.0,1934.0,0.0,0.0,0.0,LA
10317,2020-11-05,80.0,0.0,30.0,0.0,0.0,0.0,0.0,LA
10318,2020-11-06,85.0,1.0,52.0,0.0,0.0,0.0,0.0,LA
10319,2020-11-07,72.0,0.0,40.0,1845.0,0.0,0.0,0.0,LA
10320,2020-11-08,19.0,4.0,66.0,440.0,0.0,0.0,0.0,LA
10321,2020-11-09,125.0,1.0,43.0,702.0,0.0,0.0,0.0,LA
10322,2020-11-10,129.0,0.0,55.0,759.0,0.0,0.0,0.0,LA
10323,2020-11-11,71.0,1.0,60.0,921.0,0.0,0.0,0.0,LA
10324,2020-11-12,77.0,3.0,33.0,780.0,0.0,0.0,0.0,LA
10325,2020-11-13,80.0,0.0,62.0,515.0,0.0,0.0,0.0,LA
10326,2020-11-14,65.0,0.0,76.0,531.0,0.0,0.0,0.0,LA
10327,2020-11-15,40.0,0.0,96.0,499.0,0.0,0.0,0.0,LA
10328,2020-11-16,97.0,4.0,71.0,449.0,0.0,0.0,0.0,LA
10329,2020-11-17,70.0,1.0,83.0,590.0,0.0,0.0,0.0,LA
10330,2020-11-18,60.0,0.0,66.0,420.0,0.0,0.0,0.0,LA
10331,2020-11-19,91.0,1.0,14.0,557.0,0.0,0.0,0.0,LA
10332,2020-11-20,73.0,1.0,124.0,552.0,0.0,0.0,0.0,LA
10333,2020-11-21,79.0,2.0,113.0,438.0,0.0,0.0,0.0,LA
10334,2020-11-22,73.0,2.0,55.0,0.0,0.0,0.0,0.0,LA
10335,2020-11-23,6.0,1.0,74.0,992.0,0.0,0.0,0.0,LA
10336,2020-11-24,83.0,4.0,84.0,908.0,0.0,0.0,0.0,LA
10337,2020-11-25,91.0,3.0,56.0,471.0,0.0,0.0,0.0,LA
10338,2020-11-26,109.0,5.0,29.0,763.0,0.0,0.0,0.0,LA
10339,2020-11-27,44.0,1.0,100.0,0.0,0.0,0.0,0.0,LA
10340,2020-11-28,56.0,2.0,73.0,964.0,0.0,0.0,0.0,LA
10341,2020-11-29,75.0,0.0,82.0,535.0,0.0,0.0,0.0,LA
10342,2020-11-30,12.0,1.0,80.0,0.0,0.0,0.0,0.0,LA
10343,2020-12-01,62.0,2.0,76.0,1279.0,0.0,0.0,0.0,LA
10344,2020-12-02,146.0,0.0,77.0,812.0,0.0,0.0,0.0,LA
10345,2020-12-03,68.0,0.0,71.0,504.0,0.0,0.0,0.0,LA
10346,2020-12-04,41.0,1.0,37.0,0.0,0.0,0.0,0.0,LA
10347,2020-12-05,108.0,0.0,84.0,1079.0,0.0,0.0,0.0,LA
10348,2020-12-06,53.0,0.0,81.0,557.0,0.0,0.0,0.0,LA
10349,2020-12-07,3.0,1.0,97.0,0.0,0.0,0.0,0.0,LA
10350,2020-12-08,73.0,1.0,42.0,1802.0,0.0,0.0,0.0,LA
10351,2020-12-09,76.0,0.0,48.0,0.0,0.0,0.0,0.0,LA
10352,2020-12-10,26.0,0.0,70.0,0.0,0.0,0.0,0.0,LA
10353,2020-12-11,41.0,1.0,17.0,480.0,0.0,0.0,0.0,LA
10354,2020-12-12,26.0,0.0,60.0,376.0,0.0,0.0,0.0,LA
10355,2020-12-13,17.0,0.0,131.0,349.0,0.0,0.0,0.0,LA
10356,2020-12-14,11.0,0.0,46.0,319.0,0.0,0.0,0.0,LA
10357,2020-12-15,51.0,0.0,40.0,292.0,0.0,0.0,0.0,LA
10358,2020-12-16,21.0,0.0,110.0,298.0,0.0,0.0,0.0,LA
10359,2020-12-17,5.0,0.0,46.0,0.0,0.0,0.0,0.0,LA
10360,2020-12-18,9.0,1.0,32.0,427.0,0.0,0.0,0.0,LA
10361,2020-12-19,18.0,0.0,68.0,311.0,0.0,0.0,0.0,LA
10362,2020-12-20,9.0,0.0,78.0,274.0,0.0,0.0,0.0,LA
10363,2020-12-21,7.0,1.0,52.0,244.0,0.0,0.0,0.0,LA
10364,2020-12-22,10.0,0.0,49.0,273.0,0.0,0.0,0.0,LA
10365,2020-12-23,13.0,0.0,46.0,320.0,0.0,0.0,0.0,LA
10366,2020-12-24,32.0,1.0,22.0,373.0,0.0,0.0,0.0,LA
10367,2020-12-25,14.0,0.0,50.0,375.0,0.0,0.0,0.0,LA
10368,2020-12-26,39.0,0.0,31.0,344.0,0.0,0.0,0.0,LA
10369,2020-12-27,12.0,0.0,21.0,216.0,0.0,0.0,0.0,LA
10370,2020-12-28,5.0,0.0,16.0,251.0,0.0,0.0,0.0,LA
10371,2020-12-29,25.0,1.0,12.0,0.0,0.0,0.0,0.0,LA
10372,2020-12-30,11.0,0.0,32.0,718.0,0.0,0.0,0.0,LA
10373,2020-12-31,19.0,0.0,12.0,267.0,0.0,0.0,0.0,LA
10374,2021-01-01,59.0,0.0,9.0,437.0,0.0,0.0,0.0,LA
10375,2021-01-02,25.0,0.0,10.0,357.0,0.0,0.0,0.0,LA
10376,2021-01-03,6.0,0.0,10.0,273.0,0.0,0.0,0.0,LA
10377,2021-01-04,5.0,0.0,21.0,267.0,0.0,0.0,0.0,LA
10378,2021-01-05,16.0,0.0,22.0,323.0,0.0,0.0,0.0,LA
10379,2021-01-06,12.0,0.0,28.0,212.0,0.0,0.0,0.0,LA
10380,2021-01-07,11.0,0.0,15.0,322.0,0.0,0.0,0.0,LA
10381,2021-01-08,1.0,0.0,13.0,344.0,0.0,0.0,0.0,LA
10382,2021-01-09,7.0,0.0,7.0,218.0,0.0,0.0,0.0,LA
10383,2021-01-10,10.0,0.0,16.0,315.0,0.0,0.0,0.0,LA
10384,2021-01-11,3.0,0.0,17.0,319.0,0.0,0.0,0.0,LA
10385,2021-01-12,13.0,1.0,15.0,423.0,0.0,0.0,0.0,LA
10386,2021-01-13,5.0,0.0,49.0,347.0,0.0,0.0,0.0,LA
10387,2021-01-14,7.0,0.0,29.0,294.0,0.0,0.0,0.0,LA
10388,2021-01-15,2.0,0.0,12.0,0.0,0.0,0.0,0.0,LA
10389,2021-01-16,1.0,0.0,12.0,0.0,0.0,79.0,0.0,LA
10390,2021-01-17,7.0,0.0,9.0,0.0,0.0,0.0,0.0,LA
10391,2021-01-18,1.0,0.0,11.0,0.0,0.0,40.0,0.0,LA
10392,2021-01-19,5.0,1.0,6.0,0.0,0.0,0.0,0.0,LA
